Arkansas	PROPN	Az Amerikai Egyesült Államok egyik tagállama 1836 óta.
Arkansas	PROPN	Az USA egyik déli állama, mely a polgárháború alatt a Konföderáció része volt.
Brit-szigetek	PROPN	1129, egymáshoz közel fekvő, európai sziget összefoglaló neve, amelyen az Egyesült Királyság és Írország található.
Hága	PROPN	Hollandia harmadik legnagyobb városa Amszterdam és Rotterdam után.
Krakkó	PROPN	Lengyelország harmadik legnépesebb városa.
Közel-Kelet	PROPN	A Közel-Kelet elsősorban politikai-történelmi, nem pedig földrajzi fogalom, mely a 20. század folyamán jött létre; a Mediterráneumtól keletre eső részen található.
Közel-Kelet	PROPN	Az ázsiai arab országok és Izrael, és elvileg ide tartozik Egyiptom és Törökország ázsiai része is.
Laosz	PROPN	A laok földje Magyarországnál két és félszer nagyobb, a Hátsó-Indiai-félszigeten fekszik.
Laosz	PROPN	Délkelet-Ázsiai ország, Kína déli szomszédja.
Nairobi	PROPN	Kenya fővárosa.
Názáret	PROPN	Názáret Izrael északi részén, Galileában található város.
Ohio	PROPN	Amerikai folyó.
Ohio	PROPN	Az Amerikai Egyesült Államok egyik tagállama 1803 óta.
Panama	PROPN	Panama, hivatalos nevén Panamai Köztársaság, Dél- és Észak-Amerika között.
Prince Edward-sziget	PROPN	Kanada egyik tartománya, szigete.
Puerto Rico	PROPN	A karibi Nagy-Antillák legkisebb, legészakibb szigete.
Puerto Rico	PROPN	Puerto Rico a Nagy-Antillák szigetvilágának legkeletebbre fekvő tagja.
Rotterdam	PROPN	Hollandia második legnagyobb városa.
Szamoa	PROPN	A Csendes-óceán déli részén található Szamoa-szigetek nyugati részén fekvő ország.
Szamoa	PROPN	Szamoa, hivatalosan Szamoai Független Állam két nagy és nyolc kisebb szigeten terül el, a Csendes-óceán délnyugati részén.
Szilézia	PROPN	Közép-európai történelmi régió, legnagyobb része ma Lengyelország határain belül fekszik, kis része Csehországban és Németországban van.
Uruguay	PROPN	Dél-amerikai ország, észak-északkeleten Brazíliával, nyugaton Argentínával, délen-délkeleten az Atlanti-óceánnal, illetve annak La Plata nevű öblével határos.
abszurdum	NOUN	A józan észnek ellentmondó dolog.
abszurdum	NOUN	Értelmetlenség, esztelenség.
adótörvény	NOUN	Adózás rendjével, mértékével kapcsolatos jogszabály.
agorafóbia	NOUN	Tériszony, irtózás nagyobb nyílt területektől.
agykéreg	NOUN	Az agy lebenyeinek külső rétege, ami nagyjából szimmetrikus.
aknamező	NOUN	Aláaknázott terület.
alap	NOUN	A síkidomok vízszintes alsó oldala, illetve testek alaplapja.
alap	NOUN	Anatómiában egy szervnek a kapcsolódási pontjához legközelebbi része.
alap	NOUN	Biztos vagy bizonyítható tény, adat, tétel stb. amelytől valaminek a jogossága, érvénye, használhatósága, alkalmazhatósága függ.
alap	NOUN	Egy keverék fő összetevője.
algebra	NOUN	A matematikának az a része, amely az egyenletek megoldásával, a műveletek általánosításával, a számelmélettel és az ún. algebrai struktúrákkal foglalkozik.
algebra	NOUN	Különböző mintázatok felismerése, valamint ezek leírása szavakkal és jelekkel.
alumínium	NOUN	Bauxitból kohászattal előállított könnyűfém.
angol	NOUN	A szászokkal és jütökkel összeolvadt, Britanniát meghódító germán eredetű nép tagja.
angol	NOUN	Angol anyanyelvű, Nagy-Britanniában élő ember.
angol	NOUN	Angol személy.
angol	NOUN	Jelenleg egyike a Föld leggyakrabban használt nyelveinek.
ausztrál	NOUN	Ausztrália kontinensország lakosságának tagja.
autokrácia	NOUN	Egyetlen ember korlátlan uralmára épülő államforma.
azerbajdzsáni	NOUN	Azerbajdzsán lakója vagy szülötte.
azerbajdzsáni	NOUN	Azerbajdzsán török nyelve.
bal	ADJ	Azon az oldalon vagy azzal az oldallal azonos irányban levő, ahol a szívdobogást érezzük.
bal	ADJ	Irány, helyzet, a szív oldala, általában a gyengébbik kéz oldala.
balga	ADJ	Gyermetegen együgyű.
bazár	NOUN	Olyan üzlet, ahol sokféle olcsó tömegcikket árulnak.
befogad	VERB	Döntéshozó, tanácskozó testület hivatalosan átvesz iratot küldöttségtől, bizottságtól.
berillium	NOUN	A periódusos rendszer 4. fém eleme.
berillium	NOUN	Az alkáli földfémek közé tartozó, szürkés színű, kemény és hideg elem, rendszáma 4.
beszámoló	NOUN	A helyszínen vagy helyszíni tapasztalatok alapján, az illetékesek megszólaltatásával készített hírlapi, illetve rádiós vagy televíziós jelentés.
beton	NOUN	Kötőanyagból (cementből) és adalékanyagokból (homokos kavicsból) álló, a hidratáció hatására megszilárduló anyag.
bibliográfia	NOUN	Könyvismeret tudománya, könyvészet.
bibliográfia	NOUN	Valamely kérdés tanulmányozásához felhasznált művek jegyzéke.
bizmut	NOUN	A periódusos rendszer 83. fém eleme.
bojtorján	NOUN	A közönséges bojtorján vagy nagy bojtorján az őszirózsafélék családjába, a katángformák alcsaládjába, a bojtorján nemzetségbe tartozó növényfaj.
boltozat	NOUN	Íves felületű, a teret függőleges irányban határoló, kőből, téglából stb. falazott tartószerkezeti alegység.
